word,similar_word,similarity
strong,weak,0.746787428855896
strong,stronger,0.6737651228904724
strong,strongest,0.671221137046814
strong,strongests,0.6542402505874634
strong,stronges,0.619044303894043
strong,strengthed,0.6066461205482483
strong,strongely,0.5888655185699463
strong,strongly,0.5809348821640015
strong,stronger—and,0.5693099498748779
strong,weaker,0.5638518929481506
strong,–strong,0.5620975494384766
strong,strengthless,0.5594139099121094
strong,#strongest,0.5532771944999695
strong,‘strong,0.5491195917129517
strong,vigorous,0.5465391874313354
strong,‘stronger,0.5368954539299011
strong,strength,0.5314469933509827
strong,wavering,0.5307310819625854
strong,weakstrong,0.5296314358711243
strong,strong—and,0.5292196273803711
strong,"strength,",0.5290622711181641
strong,strongeagle,0.5283157825469971
strong,strengthened,0.5251925587654114
strong,weake,0.5244225859642029
strong,strongs,0.5205091238021851
strong,intense,0.519697904586792
strong,weaking,0.5180724859237671
strong,forceful,0.5146464109420776
strong,weakly,0.514032781124115
strong,overstrong,0.513087272644043
exceed,exceeding,0.7657647132873535
exceed,exceeds,0.75529944896698
exceed,exceeded,0.7548291683197021
exceed,exceedes,0.7096370458602905
exceed,exceedra,0.6850928664207458
exceed,exceeder,0.6614784002304077
exceed,exceedance,0.6466614007949829
exceed,exceeeds,0.635384202003479
exceed,exceedence,0.6336625814437866
exceed,exceedances,0.6211038827896118
exceed,maximum,0.5939925909042358
exceed,exceedraft,0.5748066902160645
exceed,minimum,0.5678133964538574
exceed,limit,0.5462646484375
exceed,allowable,0.5446122884750366
exceed,xceed,0.5350440144538879
exceed,maximums,0.5347486138343811
exceed,surpass,0.5258275270462036
exceed,increases,0.5240069627761841
exceed,increase,0.5115253329277039
exceed,exceptions,0.5114394426345825
exceed,minimum–maximum,0.506369948387146
exceed,specified,0.5033094882965088
exceed,maximum/minimum,0.5019886493682861
exceed,minimums,0.4990251362323761
exceed,excess,0.4961826205253601
exceed,stipulate,0.49471473693847656
exceed,limitted,0.4908701181411743
exceed,apply,0.49063849449157715
exceed,#increases,0.4861159324645996
over,across,0.5301712155342102
over,nearly,0.5089097023010254
over,spanning,0.4975626766681671
over,around,0.48021143674850464
over,thousand,0.4700578451156616
over,handing,0.4642731547355652
over,spanned,0.4629652500152588
over,decades,0.45910608768463135
over,hundred,0.4512554407119751
over,steadily,0.45034658908843994
over,fifteen,0.44676053524017334
over,fifty,0.44603967666625977
over,almost,0.44470852613449097
over,⁃,0.44392651319503784
over,years,0.4433771073818207
over,hundreds/thousands,0.44158613681793213
over,intervening,0.4384286403656006
over,throughout—good,0.4352897107601166
over,throughout,0.43518775701522827
over,roughshod,0.4332079291343689
over,hundreds,0.43275588750839233
over,year—over,0.4322337508201599
over,throughoutly,0.43037593364715576
over,advantage,0.42945531010627747
over,taking,0.42920446395874023
over,past,0.4289300739765167
over,staggering,0.4282553791999817
over,dramatically,0.42670488357543945
over,thirty,0.4262024164199829
over,thousands,0.4245264530181885
above,@above,0.6680711507797241
above,belowabove,0.6328285932540894
above,dabove,0.6176378726959229
above,above^,0.617081880569458
above,aboved,0.6124104857444763
above,above},0.5964936017990112
above,abover,0.5932977199554443
above,above/elsewhere,0.5876848697662354
above,hereabove,0.5800769329071045
above,aboves,0.5768728852272034
above,"above,",0.5759917497634888
above,below,0.5753346681594849
above,"above,i",0.5718274116516113
above,above—i,0.5701401829719543
above,above—,0.562334418296814
above,above…,0.5615746378898621
above,above/below,0.559374988079071
above,‘above,0.5563047528266907
above,#above,0.5539401769638062
above,above/,0.5536223649978638
above,labove,0.5522245168685913
above,above—this,0.5490139722824097
above,w/above,0.5453701019287109
above,"above,the",0.5438504219055176
above,above/nom,0.5340157747268677
above,above—is,0.5340142846107483
above,above—was,0.5289309620857239
above,—above,0.5283176898956299
above,below—is,0.5234861969947815
above,indented,0.5215549468994141
beyond,—beyond,0.6449005007743835
beyond,far,0.604717493057251
beyond,@beyond,0.6007936000823975
beyond,#beyond,0.5976830720901489
beyond,"beyond,",0.5888890027999878
beyond,line#beyond,0.5875537991523743
beyond,beyon,0.5865468978881836
beyond,‘beyond,0.5857229232788086
beyond,~beyond,0.5730071067810059
beyond,above&beyond,0.570203423500061
beyond,beyonds,0.5545084476470947
beyond,extend,0.552068293094635
beyond,beyond…,0.5406414270401001
beyond,extending,0.5289311408996582
beyond,bounds,0.5286875367164612
beyond,seebeyond,0.5286344289779663
beyond,expansibility,0.5270483493804932
beyond,hardly,0.5229747295379639
beyond,encompass,0.5210084319114685
beyond,beyondness,0.5209645628929138
beyond,confines,0.5191175937652588
beyond,beyong,0.5186522603034973
beyond,value—beyond,0.5169382095336914
beyond,beyoned,0.5081734657287598
beyond,broadest,0.504024088382721
beyond,scarcely,0.5036424398422241
beyond,beyondard,0.5026030540466309
beyond,broadening,0.5023105144500732
beyond,furthest,0.4992629289627075
beyond,broadens,0.4974134564399719
